measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Bermuda,Female,15-49 years,Self-harm,Rate,2004,1.2481622778876562,1.4124313149202672,1.0910892415847258
Deaths,Bermuda,Male,50-69 years,Self-harm,Rate,2004,11.167190027221185,12.707024117867961,9.767402534602256
Deaths,Bermuda,Female,50-69 years,Self-harm,Rate,2004,2.1783024147460495,2.5419904207725343,1.8777957655063193
Deaths,Bermuda,Male,70+ years,Self-harm,Rate,2004,25.152471450971387,28.371455840574875,22.378375857386906
Deaths,Bermuda,Female,70+ years,Self-harm,Rate,2004,5.604363981958284,6.3496096470475685,4.88271892868803
Deaths,Montenegro,Male,5-14 years,Self-harm,Rate,2004,0.8821957990846147,1.2778184142145037,0.5576838808019364
Deaths,Montenegro,Female,5-14 years,Self-harm,Rate,2004,0.33259438420837245,0.4991735409496818,0.2073876484415072
Deaths,Montenegro,Male,15-49 years,Self-harm,Rate,2004,19.958294051516987,22.51689183927005,17.444676879797406
Deaths,Montenegro,Female,15-49 years,Self-harm,Rate,2004,6.789738657748442,7.595448063074898,6.04302661940524
Deaths,Montenegro,Male,50-69 years,Self-harm,Rate,2004,30.279631059212118,35.47476905350331,25.58645173773079
Deaths,Montenegro,Female,50-69 years,Self-harm,Rate,2004,12.722829702862652,14.84934364079584,10.782703563369402
Deaths,Montenegro,Male,70+ years,Self-harm,Rate,2004,42.33961503746781,49.401424175834,35.88159832075097
Deaths,Montenegro,Female,70+ years,Self-harm,Rate,2004,18.696819550144856,22.048942611707954,15.99151282928288
Deaths,Sudan,Male,5-14 years,Self-harm,Rate,2004,0.4405031181956166,0.7999372329454439,0.22158824683286985
Deaths,Sudan,Female,5-14 years,Self-harm,Rate,2004,0.3305063641972728,0.5512752002284419,0.1841632232721148
Deaths,Sudan,Male,15-49 years,Self-harm,Rate,2004,10.747471442698487,16.405819699555813,6.745136137008427
Deaths,Sudan,Female,15-49 years,Self-harm,Rate,2004,4.989440101148307,7.543191412917828,3.4751478631074533
Deaths,Sudan,Male,50-69 years,Self-harm,Rate,2004,9.740607644524736,14.902896715885287,6.391389232856456
Deaths,Sudan,Female,50-69 years,Self-harm,Rate,2004,2.6779717366903095,4.1008018667789425,1.862807483378665
Deaths,Sudan,Male,70+ years,Self-harm,Rate,2004,11.490037922149147,16.754534852607478,8.19483216218298
Deaths,Sudan,Female,70+ years,Self-harm,Rate,2004,4.681631178226781,6.458392077338228,3.5537673190195145
Deaths,Federated States of Micronesia,Male,5-14 years,Self-harm,Rate,2004,1.9373496935440129,3.192032267994986,1.0420246941000062
Deaths,Federated States of Micronesia,Female,5-14 years,Self-harm,Rate,2004,1.0354190889191202,1.613961369884045,0.6118556001033036
Deaths,Federated States of Micronesia,Male,15-49 years,Self-harm,Rate,2004,40.998529422121095,55.2599212357211,26.848404504201365
Deaths,Federated States of Micronesia,Female,15-49 years,Self-harm,Rate,2004,13.166786082923151,17.1368702538218,10.018024951375105
Deaths,Federated States of Micronesia,Male,50-69 years,Self-harm,Rate,2004,27.23837515246487,35.24097567701986,19.406380418295903
Deaths,Federated States of Micronesia,Female,50-69 years,Self-harm,Rate,2004,9.05935658437551,11.58980625343091,7.067175075399821
Deaths,Federated States of Micronesia,Male,70+ years,Self-harm,Rate,2004,38.32002684523749,46.82149828222497,29.40652497608685
Deaths,Federated States of Micronesia,Female,70+ years,Self-harm,Rate,2004,16.06499742099595,19.959429649566818,13.215920565705405
Deaths,Macedonia,Male,5-14 years,Self-harm,Rate,2004,0.6054402043225148,0.8921907535067329,0.3888902077629637
Deaths,Macedonia,Female,5-14 years,Self-harm,Rate,2004,0.44154601661600945,0.6149766043633355,0.29495097695655287
Deaths,Macedonia,Male,15-49 years,Self-harm,Rate,2004,11.27059521432336,14.329688705471227,10.063506639551274
Deaths,Macedonia,Female,15-49 years,Self-harm,Rate,2004,3.863862066649348,4.361307911692136,3.4574598981349856
Deaths,Macedonia,Male,50-69 years,Self-harm,Rate,2004,19.402985896218794,24.765126679749393,17.03233529027523
Deaths,Macedonia,Female,50-69 years,Self-harm,Rate,2004,7.985431472149746,9.087992068699213,7.038229742276254
Deaths,Macedonia,Male,70+ years,Self-harm,Rate,2004,40.87724046214455,46.64845356242597,32.73705493849359
Deaths,Macedonia,Female,70+ years,Self-harm,Rate,2004,12.055140677285067,13.9901977574253,10.314410991901651
Deaths,Canada,Male,5-14 years,Self-harm,Rate,2004,0.9740402652950966,1.1696773545477108,0.7934040283078942
Deaths,Canada,Female,5-14 years,Self-harm,Rate,2004,0.6518270316981596,0.7844226352323047,0.5311677020398902
Deaths,Canada,Male,15-49 years,Self-harm,Rate,2004,26.420201579240427,27.491743090700062,25.392036895306052
Deaths,Canada,Female,15-49 years,Self-harm,Rate,2004,7.934860425904315,8.313713541889426,7.5681713159710755
Deaths,Canada,Male,50-69 years,Self-harm,Rate,2004,24.27824881791136,25.904432184264476,22.864520916502585
Deaths,Canada,Female,50-69 years,Self-harm,Rate,2004,8.74863910893024,9.399642587486957,8.209000542587216
Deaths,Canada,Male,70+ years,Self-harm,Rate,2004,23.150928647316007,24.729895789548873,21.659611764563074
Deaths,Canada,Female,70+ years,Self-harm,Rate,2004,5.0855853146698715,5.4931640459565125,4.70274276098098
Deaths,Benin,Male,5-14 years,Self-harm,Rate,2004,0.7264312455129113,1.2245375387799804,0.38356317413529145
Deaths,Benin,Female,5-14 years,Self-harm,Rate,2004,0.18874054879790958,0.3253176083778993,0.10524772072786973
Deaths,Benin,Male,15-49 years,Self-harm,Rate,2004,12.581670145401738,16.873859962643454,9.222947130950802
Deaths,Benin,Female,15-49 years,Self-harm,Rate,2004,3.4564230640271996,4.689761523523446,2.4646449358216107
Deaths,Benin,Male,50-69 years,Self-harm,Rate,2004,39.453570304745256,55.270777988413485,28.684801118178182
Deaths,Benin,Female,50-69 years,Self-harm,Rate,2004,14.997035027367444,20.760657321697234,10.748340666768128
Deaths,Benin,Male,70+ years,Self-harm,Rate,2004,87.99744525382263,114.68465355301437,65.27749136878626
Deaths,Benin,Female,70+ years,Self-harm,Rate,2004,33.790477074365,45.87156603154488,25.20248107331899
Deaths,Oman,Male,5-14 years,Self-harm,Rate,2004,0.31908863664717346,0.5223957379538948,0.18638263838946892
Deaths,Oman,Female,5-14 years,Self-harm,Rate,2004,0.04154706433518685,0.06404743482286658,0.024698755289412913
Deaths,Oman,Male,15-49 years,Self-harm,Rate,2004,5.882613617980093,8.222145085944826,4.3492723270914615
Deaths,Oman,Female,15-49 years,Self-harm,Rate,2004,1.8226557262199539,2.5406337511086114,1.2459476931379645
Deaths,Oman,Male,50-69 years,Self-harm,Rate,2004,6.899869706620046,9.87660554851523,4.957812735773307
Deaths,Oman,Female,50-69 years,Self-harm,Rate,2004,1.4024849169929707,1.7100707430873683,1.1107865974863038
Deaths,Oman,Male,70+ years,Self-harm,Rate,2004,10.38611349021307,12.955654660378888,7.763075737743892
Deaths,Oman,Female,70+ years,Self-harm,Rate,2004,4.137660506548239,5.049790325076366,3.511629130231538
Deaths,Andorra,Male,5-14 years,Self-harm,Rate,2004,0.1814677205448819,0.29678265339299736,0.10090246900226593
Deaths,Andorra,Female,5-14 years,Self-harm,Rate,2004,0.0866644531465807,0.14085820478528574,0.04753883024871517
Deaths,Andorra,Male,15-49 years,Self-harm,Rate,2004,22.574864938137953,27.657252418463028,18.432472197270695
Deaths,Andorra,Female,15-49 years,Self-harm,Rate,2004,4.559645982796657,5.34381072077411,3.7955915615015825
Deaths,Andorra,Male,50-69 years,Self-harm,Rate,2004,21.574974935576584,28.112501903229838,16.804876756115423
Deaths,Andorra,Female,50-69 years,Self-harm,Rate,2004,4.692857378596691,6.265814603565733,3.4781353969535167
Deaths,Andorra,Male,70+ years,Self-harm,Rate,2004,20.549729788470266,27.98520933449304,16.171762506498027
Deaths,Andorra,Female,70+ years,Self-harm,Rate,2004,4.6564852937509995,6.407929699499738,3.5171209674818975
Deaths,Samoa,Male,5-14 years,Self-harm,Rate,2004,1.1657438432742966,1.8593007980228349,0.7049476260366778
Deaths,Samoa,Female,5-14 years,Self-harm,Rate,2004,0.9119919774842999,1.3839905806876749,0.5419676817979748
Deaths,Samoa,Male,15-49 years,Self-harm,Rate,2004,24.607453880800616,31.376585582089238,17.889054013916606
Deaths,Samoa,Female,15-49 years,Self-harm,Rate,2004,7.763119987784995,9.728911588194963,6.077015037662744
Deaths,Samoa,Male,50-69 years,Self-harm,Rate,2004,18.883955188432783,25.02442365072076,14.232612834163083
Deaths,Samoa,Female,50-69 years,Self-harm,Rate,2004,5.560409223679343,7.149820091658892,4.3090052170428095
Deaths,Samoa,Male,70+ years,Self-harm,Rate,2004,31.97565984509599,39.058186601750876,24.716540335805337
Deaths,Samoa,Female,70+ years,Self-harm,Rate,2004,12.159256429593766,15.144026963302299,9.54453724830308
Deaths,Romania,Male,5-14 years,Self-harm,Rate,2004,1.469901545486746,1.7964519420509228,1.1634543324428388
Deaths,Romania,Female,5-14 years,Self-harm,Rate,2004,0.3143706611442433,0.4161148162077446,0.22639412923545946
Deaths,Romania,Male,15-49 years,Self-harm,Rate,2004,22.199493968257034,23.260259710044192,21.12992621688052
Deaths,Romania,Female,15-49 years,Self-harm,Rate,2004,3.6188358749432195,3.856407351594931,3.3985213581292775
Deaths,Romania,Male,50-69 years,Self-harm,Rate,2004,36.627484989377365,38.979685309104404,34.51994034924662
Deaths,Romania,Female,50-69 years,Self-harm,Rate,2004,7.322496903449293,7.85032973574553,6.806740210111204
Deaths,United States,Male,5-14 years,Self-harm,Rate,2004,0.9761411971366061,1.0234975713506036,0.9291829042415838
Deaths,United States,Female,5-14 years,Self-harm,Rate,2004,0.41194248755333523,0.43783183293947875,0.38663686964636595
Deaths,United States,Male,15-49 years,Self-harm,Rate,2004,24.121795407598686,24.455040986684732,23.744904686374593
Deaths,United States,Female,15-49 years,Self-harm,Rate,2004,7.157057635568485,7.290931810438729,7.023714342704208
Deaths,United States,Male,50-69 years,Self-harm,Rate,2004,26.00874990603543,26.44029610154227,25.596384183808578
Deaths,United States,Female,50-69 years,Self-harm,Rate,2004,7.932797475607235,8.094867641851147,7.764671971045861
Deaths,United States,Male,70+ years,Self-harm,Rate,2004,37.39321559177086,38.09453933316928,36.64529021686747
Deaths,United States,Female,70+ years,Self-harm,Rate,2004,5.0153090727048735,5.140062514896923,4.89365415982402
Deaths,Guam,Male,5-14 years,Self-harm,Rate,2004,1.819532008310454,2.576216606461563,1.2291195517410642
Deaths,Guam,Female,5-14 years,Self-harm,Rate,2004,0.997949930591886,1.4235257286748317,0.6756792746367639
Deaths,Guam,Male,15-49 years,Self-harm,Rate,2004,40.341255836476996,44.04869267602291,36.50869908146844
Deaths,Guam,Female,15-49 years,Self-harm,Rate,2004,7.196303291039586,8.093298977516552,6.321369942289266
Deaths,Guam,Male,50-69 years,Self-harm,Rate,2004,29.999205546875025,36.846732699343825,25.35000249593358
Deaths,Guam,Female,50-69 years,Self-harm,Rate,2004,7.913031730112187,9.237309050988857,6.728272823084685
Deaths,Guam,Male,70+ years,Self-harm,Rate,2004,45.302429482570105,55.90863287287259,38.653967649678265
Deaths,Guam,Female,70+ years,Self-harm,Rate,2004,14.597385073611662,16.843835626712487,12.711435676824687
Deaths,Burkina Faso,Male,5-14 years,Self-harm,Rate,2004,0.8429071412834597,1.3783079576059591,0.45430851010955847
Deaths,Burkina Faso,Female,5-14 years,Self-harm,Rate,2004,0.24928330823819234,0.40225200406174183,0.1399008523060296
Deaths,Burkina Faso,Male,15-49 years,Self-harm,Rate,2004,12.262791063810612,17.01464517825245,9.354817901751128
Deaths,Burkina Faso,Female,15-49 years,Self-harm,Rate,2004,4.131670441064108,5.111033659152646,3.261306584795928
Deaths,Burkina Faso,Male,50-69 years,Self-harm,Rate,2004,42.68327615518048,53.42663982125386,33.32125259872695
Deaths,Burkina Faso,Female,50-69 years,Self-harm,Rate,2004,13.791604943855836,17.10034174339041,10.995166849213799
Deaths,Burkina Faso,Male,70+ years,Self-harm,Rate,2004,106.01569416104934,129.40479434052253,78.53492762358294
Deaths,Burkina Faso,Female,70+ years,Self-harm,Rate,2004,29.18184297411095,36.174915146695454,22.92895897823336
Deaths,Tonga,Male,5-14 years,Self-harm,Rate,2004,0.5402513894947633,0.8347905825869993,0.30935533619207234
Deaths,Tonga,Female,5-14 years,Self-harm,Rate,2004,0.5248120268423278,0.8043650765559417,0.3181099263619343
Deaths,Tonga,Male,15-49 years,Self-harm,Rate,2004,11.344271660463605,13.795012410192353,9.247736056698281
Deaths,Tonga,Female,15-49 years,Self-harm,Rate,2004,5.330323376445193,6.316030855448339,4.498788770505666
Deaths,Tonga,Male,50-69 years,Self-harm,Rate,2004,8.52144509550203,10.111440722350844,6.987137053278277
Deaths,Tonga,Female,50-69 years,Self-harm,Rate,2004,5.316792959252915,6.3897103842234415,4.377168378485128
Deaths,Tonga,Male,70+ years,Self-harm,Rate,2004,13.092886535049,15.481873608179692,10.744412273440659
Deaths,Tonga,Female,70+ years,Self-harm,Rate,2004,12.49999057352352,14.611137891810676,10.761928431478054
Deaths,Costa Rica,Male,5-14 years,Self-harm,Rate,2004,0.6068143027069922,0.8011069206049263,0.44539032993795163
Deaths,Costa Rica,Female,5-14 years,Self-harm,Rate,2004,0.5749599241264921,0.7653743061672039,0.426829982828673
Deaths,Costa Rica,Male,15-49 years,Self-harm,Rate,2004,18.73380719908502,19.73966793756177,17.680995222520767
Deaths,Costa Rica,Female,15-49 years,Self-harm,Rate,2004,3.258147360967786,3.5733386854661626,2.9905466582246167
Deaths,Costa Rica,Male,50-69 years,Self-harm,Rate,2004,22.216957450183163,24.201920355942892,20.275163144287948
Deaths,Costa Rica,Female,50-69 years,Self-harm,Rate,2004,2.2130652915915223,2.497161780676504,1.9512687912385467
Deaths,Costa Rica,Male,70+ years,Self-harm,Rate,2004,17.8551528349065,19.960075835305254,15.922422080772908
Deaths,Costa Rica,Female,70+ years,Self-harm,Rate,2004,2.234414976544376,2.528893919412508,1.9664874085728465
Deaths,Djibouti,Male,5-14 years,Self-harm,Rate,2004,0.8734132258685842,1.7268643624139328,0.4103664334498944
Deaths,Djibouti,Female,5-14 years,Self-harm,Rate,2004,0.3998743828158821,0.6992502347949835,0.1970203203413475
Deaths,Djibouti,Male,15-49 years,Self-harm,Rate,2004,8.638300275826262,16.09513291678098,4.769262689840252
Deaths,Djibouti,Female,15-49 years,Self-harm,Rate,2004,3.0397520405055536,4.58309795219241,1.6863489622111631
Deaths,Djibouti,Male,50-69 years,Self-harm,Rate,2004,26.551637201449363,50.65289738367811,14.335351860886309
Deaths,Djibouti,Female,50-69 years,Self-harm,Rate,2004,12.401017825306395,20.22509359365383,6.725948040308389
Deaths,Djibouti,Male,70+ years,Self-harm,Rate,2004,63.72971608640377,116.48830076348096,37.569634558386376
Deaths,Djibouti,Female,70+ years,Self-harm,Rate,2004,21.261328377162723,33.716518518688794,11.852658671660858
Deaths,North Korea,Male,5-14 years,Self-harm,Rate,2004,1.014878533041824,1.739868266909631,0.5523154087382985
Deaths,North Korea,Female,5-14 years,Self-harm,Rate,2004,0.8952360423223487,1.3759343903812642,0.5094973347475007
Deaths,North Korea,Male,15-49 years,Self-harm,Rate,2004,18.025034431464153,25.07217592620084,12.069425195519592
Deaths,North Korea,Female,15-49 years,Self-harm,Rate,2004,11.599492022174724,15.175706622974223,8.946730714768632
Deaths,North Korea,Male,50-69 years,Self-harm,Rate,2004,30.148015004800573,42.766504071143004,19.50303112418318
Deaths,North Korea,Female,50-69 years,Self-harm,Rate,2004,11.23780890434376,15.032043626064624,8.565214556507817
Deaths,North Korea,Male,70+ years,Self-harm,Rate,2004,54.757621587756155,74.63749394948199,40.41584807887984
Deaths,North Korea,Female,70+ years,Self-harm,Rate,2004,15.27584638108569,19.67312720220957,10.1095884324777
Deaths,Dominica,Male,5-14 years,Self-harm,Rate,2004,0.23284904711074958,0.3246816063226061,0.15654774724056197
Deaths,Dominica,Female,5-14 years,Self-harm,Rate,2004,0.24187174083713392,0.3353491789664659,0.1697419598393191
Deaths,Dominica,Male,15-49 years,Self-harm,Rate,2004,8.33238615281083,9.315163390358842,7.407287055934375
Deaths,Dominica,Female,15-49 years,Self-harm,Rate,2004,1.7645282579428943,2.00273511580549,1.5513649911440706
Deaths,Dominica,Male,50-69 years,Self-harm,Rate,2004,10.399828080305372,11.900784190913923,9.168251123099648
Deaths,Dominica,Female,50-69 years,Self-harm,Rate,2004,1.5151825397697627,1.7383341726270114,1.310747419324658
Deaths,Dominica,Male,70+ years,Self-harm,Rate,2004,22.440921354488108,25.595395159279985,19.42028188904009
Deaths,Dominica,Female,70+ years,Self-harm,Rate,2004,3.0020061266110263,3.369852040748215,2.6629432962160746
Deaths,Saudi Arabia,Male,5-14 years,Self-harm,Rate,2004,0.12714408171762276,0.2536617004578074,0.07306674959131476
Deaths,Saudi Arabia,Female,5-14 years,Self-harm,Rate,2004,0.03868016798786725,0.06075764390722501,0.023483901225925176
Deaths,Saudi Arabia,Male,15-49 years,Self-harm,Rate,2004,4.492010050845679,6.21139726367976,3.805045920900614
Deaths,Saudi Arabia,Female,15-49 years,Self-harm,Rate,2004,1.2235032291154921,1.4623351006007075,1.027877765600955
Deaths,Saudi Arabia,Male,50-69 years,Self-harm,Rate,2004,6.81197720871224,8.278146698894298,5.028592962712333
Deaths,Saudi Arabia,Female,50-69 years,Self-harm,Rate,2004,1.0578649613774846,1.2697860884586964,0.8686881783613402
Deaths,Saudi Arabia,Male,70+ years,Self-harm,Rate,2004,10.1513865183461,12.184415617454508,7.235291345979841
Deaths,Saudi Arabia,Female,70+ years,Self-harm,Rate,2004,1.344614692381216,1.6204565730915594,1.1009298954990014
Deaths,Cyprus,Male,5-14 years,Self-harm,Rate,2004,0.1630620734162971,0.2502642359523193,0.0951159910290258
Deaths,Cyprus,Female,5-14 years,Self-harm,Rate,2004,0.028509786478682433,0.04429624887511323,0.017533219262591878
Deaths,Cyprus,Male,15-49 years,Self-harm,Rate,2004,10.366445958242679,14.907699639337983,8.426802307269206
Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2004,2.851260051451266,3.231912414939536,2.5091884099307156
Deaths,Cyprus,Male,50-69 years,Self-harm,Rate,2004,10.130709206950236,12.963661946360965,8.419021007097879
Deaths,Cyprus,Female,50-69 years,Self-harm,Rate,2004,3.7902324184603096,4.469455143149248,3.1736062071674542
Deaths,Cyprus,Male,70+ years,Self-harm,Rate,2004,12.551381056635918,17.156734656866735,10.080155627514458
Deaths,Cyprus,Female,70+ years,Self-harm,Rate,2004,2.354053058960939,2.7800430954503894,1.9911953836960246
